"table-cell","table-cell 2","table-cell href","table-cell 3","table-cell 4","table-cell 5","table-cell 6","table-cell 7"
"196","Michal Strnad","https://www.bloomberg.com/billionaires/profiles/michal-strnad/","$14.7B","+$2.49M","+$5.54B","Czech Republic","Industrial"
"197","Leo Koguan","https://www.bloomberg.com/billionaires/profiles/leo-koguan/","$14.6B","-$178M","+$234M","United States","Technology"
"198","Terry Pegula","https://www.bloomberg.com/billionaires/profiles/terrence-m-pegula/","$14.6B","+$1.57M","+$2.27B","United States","Energy"
"199","Pierre Omidyar","https://www.bloomberg.com/billionaires/profiles/pierre-m-omidyar/","$14.6B","-$2.70M","+$2.48B","United States","Technology"
"200","Ann Kroenke","https://www.bloomberg.com/billionaires/profiles/ann-w-kroenke/","$14.5B","-$64.7M","+$2.77B","United States","Retail"
"201","Prince Hans-Adam II","https://www.bloomberg.com/billionaires/profiles/prince-hansadam/","$14.5B","-$5.74M","+$4.28B","Liechtenstein","Finance"
"202","Li Shu Fu","https://www.bloomberg.com/billionaires/profiles/li-shu-fu/","$14.4B","-$74.2M","+$1.17B","China","Industrial"
"203","Pavel Durov","https://www.bloomberg.com/billionaires/profiles/pavel-durov/","$14.4B","$0","+$3.38B","Russian Federation","Technology"
"204","Barry Lam","https://www.bloomberg.com/billionaires/profiles/paili-lam/","$14.3B","+$278M","+$1.26B","Taiwan","Technology"
"205","Jim Ratcliffe","https://www.bloomberg.com/billionaires/profiles/james-a-ratcliffe/","$14.3B","-$87.6M","+$1.09B","United Kingdom","Industrial"
"206","Xavier Niel","https://www.bloomberg.com/billionaires/profiles/xavier-b-niel/","$14.3B","-$11.8M","+$6.31B","France","Technology"
"207","Gennady Timchenko","https://www.bloomberg.com/billionaires/profiles/gennady-n-timchenko/","$14.3B","-$116M","+$3.29B","Russian Federation","Diversified"
"208","Nik Storonsky","https://www.bloomberg.com/billionaires/profiles/nikolay-storonsky/","$14.3B","$0","+$5.66B","United Kingdom","Finance"
"209","Chris Larsen","https://www.bloomberg.com/billionaires/profiles/christian-a-larsen/","$14.3B","-$155M","+$6.51B","United States","Technology"
"210","Jim Goodnight","https://www.bloomberg.com/billionaires/profiles/james-h-goodnight/","$14.3B","-$114M","-$1.21B","United States","Technology"
"211","K P Singh","https://www.bloomberg.com/billionaires/profiles/kushal-p-singh/","$14.2B","+$124M","-$3.54B","India","Real Estate"
"212","Alejandro Bailleres","https://www.bloomberg.com/billionaires/profiles/alejandro-b-gual/","$14.2B","-$108M","+$8.20B","Mexico","Commodities"
"213","John Doerr","https://www.bloomberg.com/billionaires/profiles/l-j-doerr/","$14.0B","-$34.5M","+$5.00B","United States","Finance"
"214","Ralph Sonnenberg","https://www.bloomberg.com/billionaires/profiles/ralph-sonnenberg/","$14.0B","$0","+$3.21B","Netherlands","Consumer"
"215","Sun Piaoyang","https://www.bloomberg.com/billionaires/profiles/piaoyang-sun/","$14.0B","-$113M","+$3.59B","China","Health Care"
"216","Tobi Lutke","https://www.bloomberg.com/billionaires/profiles/tobias-a-lutke/","$13.9B","-$234M","+$4.59B","Canada","Technology"
"217","Dave Duffield","https://www.bloomberg.com/billionaires/profiles/david-a-duffield/","$13.9B","-$90.3M","-$2.25B","United States","Technology"
"218","Enrique Razon","https://www.bloomberg.com/billionaires/profiles/enrique-k-razon/","$13.9B","-$26.1M","+$4.54B","Philippines","Services"
"219","Nicky Oppenheimer","https://www.bloomberg.com/billionaires/profiles/nicholas-f-oppenheimer/","$13.8B","$0","+$2.30B","South Africa","Diversified"
"220","Tilman Fertitta","https://www.bloomberg.com/billionaires/profiles/tilman-j-fertitta/","$13.8B","+$71.0M","-$1.40B","United States","Entertainment"
"221","Richard Kinder","https://www.bloomberg.com/billionaires/profiles/richard-d-kinder/","$13.8B","-$48.1M","+$773M","United States","Energy"
"222","Zhu Yi","https://www.bloomberg.com/billionaires/profiles/yi-zhu/","$13.8B","+$31.3M","+$5.95B","China","Health Care"
"223","Dang Yanbao","https://www.bloomberg.com/billionaires/profiles/yanbao-dang/","$13.8B","+$102M","+$2.84B","China","Energy"
"224","Bob Duggan","https://www.bloomberg.com/billionaires/profiles/robert-w-duggan/","$13.8B","+$1.46M","+$432M","United States","Health Care"
"225","Lin Bin","https://www.bloomberg.com/billionaires/profiles/bin-lin/","$13.7B","-$22.5M","+$1.74B","United States","Technology"
"226","Wang Weixiu","https://www.bloomberg.com/billionaires/profiles/weixiu-wang/","$13.7B","-$483M","+$11.1B","China","Technology"
"227","Tahir","https://www.bloomberg.com/billionaires/profiles/tahir-tahir/","$13.7B","+$64.9M","+$11.6B","Indonesia","Health Care"
"228","Kenneth Dart","https://www.bloomberg.com/billionaires/profiles/kenneth-b-dart/","$13.6B","-$141M","+$4.42B","Cayman Islands","Finance"
"229","Jay Chaudhry","https://www.bloomberg.com/billionaires/profiles/jagtar-s-chaudhry/","$13.6B","-$146M","+$2.65B","United States","Technology"
"230","Martin Lee","https://www.bloomberg.com/billionaires/profiles/ka-shing-lee/","$13.6B","-$52.1M","+$1.75B","Hong Kong","Real Estate"
"231","Peter Lee","https://www.bloomberg.com/billionaires/profiles/kakit-lee/","$13.6B","-$52.1M","+$1.75B","Hong Kong","Real Estate"
"232","Carl Cook","https://www.bloomberg.com/billionaires/profiles/carl-cook/","$13.4B","-$74.1M","+$1.02B","United States","Health Care"
"233","Tony Ressler","https://www.bloomberg.com/billionaires/profiles/antony-p-ressler/","$13.4B","-$33.2M","+$547M","United States","Finance"
"234","Tom Morris","https://www.bloomberg.com/billionaires/profiles/thomas-j-morris/","$13.3B","-$67.2M","+$6.14B","United Kingdom","Retail"
"235","Hussain Sajwani","https://www.bloomberg.com/billionaires/profiles/hussain-a-sajwani/","$13.3B","+$29.3k","+$10.0B","United Arab Emirates","Real Estate"
"236","Mark Walter","https://www.bloomberg.com/billionaires/profiles/mark-r-walter/","$13.3B","-$82.9M","+$722M","United States","Finance"
"237","Ernest Garcia III","https://www.bloomberg.com/billionaires/profiles/ernest-c-garcia/","$13.2B","-$229M","+$6.92B","United States","Consumer"
"238","David Thomson","https://www.bloomberg.com/billionaires/profiles/david-k-thomson/","$13.2B","-$46.6M","+$1.35B","Canada","Media & Telecom"
"239","Giancarlo Devasini","https://www.bloomberg.com/billionaires/profiles/giancarlo-devasini/","$13.2B","$0","+$4.94B","Italy","Finance"
"240","Charoen Sirivadhanabhakdi","https://www.bloomberg.com/billionaires/profiles/khun-c-sirivadhanabhakdi/","$13.1B","-$42.5M","+$376M","Thailand","Food & Beverage"
"241","Gong Hongjia","https://www.bloomberg.com/billionaires/profiles/hongjia-gong/","$13.0B","+$1.99M","+$1.78B","China","Technology"
"242","Jeffery Hildebrand","https://www.bloomberg.com/billionaires/profiles/jeffery-d-hildebrand/","$13.0B","-$138M","-$5.50B","United States","Energy"
"243","David Cheriton","https://www.bloomberg.com/billionaires/profiles/david-cheriton/","$12.9B","-$92.5M","+$2.21B","Canada","Technology"
"244","Ravi Jaipuria","https://www.bloomberg.com/billionaires/profiles/ravi-k-jaipuria/","$12.9B","+$165M","-$4.36B","India","Consumer"
"245","Michael Platt","https://www.bloomberg.com/billionaires/profiles/michael-e-platt/","$12.8B","$0","+$3.07B","United Kingdom","Finance"
"246","Simon Reuben","https://www.bloomberg.com/billionaires/profiles/simon-reuben/","$12.8B","-$285k","+$1.26B","United Kingdom","Diversified"
"247","David Reuben","https://www.bloomberg.com/billionaires/profiles/david-reuben/","$12.8B","-$285k","+$1.26B","United Kingdom","Diversified"
"248","Josh Harris","https://www.bloomberg.com/billionaires/profiles/joshua-j-harris/","$12.8B","-$45.5M","+$216M","United States","Finance"
"249","Antonia Axson Johnson","https://www.bloomberg.com/billionaires/profiles/antonia-axson-johnson/","$12.8B","-$18.7M","+$3.06B","Sweden","Industrial"
"250","Terry Gou","https://www.bloomberg.com/billionaires/profiles/taiming-gou/","$12.7B","+$38.3M","+$2.80B","Taiwan","Industrial"
"251","Lu Weiding","https://www.bloomberg.com/billionaires/profiles/weiding-lu/","$12.7B","+$327M","+$5.96B","China","Diversified"
"252","Hugh Grosvenor","https://www.bloomberg.com/billionaires/profiles/hugh-r-grosvenor/","$12.6B","$0","-$478M","United Kingdom","Real Estate"
"253","Todd Graves","https://www.bloomberg.com/billionaires/profiles/todd-graves/","$12.5B","-$72.2M","+$2.75B","United States","Consumer"
"254","Vikram Lal","https://www.bloomberg.com/billionaires/profiles/vikram-lal/","$12.4B","+$169M","+$3.67B","India","Industrial"
"255","Theo Albrecht Jr","https://www.bloomberg.com/billionaires/profiles/theo-albrecht/","$12.4B","-$567k","-$2.39B","Germany","Retail"
"256","Thomas Schmidheiny","https://www.bloomberg.com/billionaires/profiles/thomas-m-schmidheiny/","$12.4B","-$27.8M","+$3.98B","Switzerland","Industrial"
"257","Andre Esteves","https://www.bloomberg.com/billionaires/profiles/andre-s-esteves/","$12.4B","-$77.0M","+$5.74B","Brazil","Finance"
"258","Qi Shi","https://www.bloomberg.com/billionaires/profiles/shi-qi/","$12.3B","-$98.6M","-$743M","China","Finance"
"259","Randa Williams","https://www.bloomberg.com/billionaires/profiles/randa-d-williams/","$12.3B","-$8.03M","+$1.57B","United States","Energy"
"260","Laurene Powell Jobs","https://www.bloomberg.com/billionaires/profiles/laurene-p-jobs/","$12.3B","-$53.2M","+$316M","United States","Media & Telecom"
"261","Li Xiting","https://www.bloomberg.com/billionaires/profiles/xiting-li/","$12.3B","-$238M","-$1.80B","Singapore","Health Care"
"262","Dannine Avara","https://www.bloomberg.com/billionaires/profiles/dannine-d-avara/","$12.3B","-$33.0M","+$1.53B","United States","Energy"
"263","Scott Duncan","https://www.bloomberg.com/billionaires/profiles/scott-d-duncan/","$12.3B","-$33.0M","+$1.53B","United States","Energy"
"264","Milane Frantz","https://www.bloomberg.com/billionaires/profiles/milane-d-frantz/","$12.3B","-$7.98M","+$1.56B","United States","Energy"
"265","David Shaw","https://www.bloomberg.com/billionaires/profiles/david-e-shaw/","$12.2B","-$940k","+$1.46B","United States","Finance"
"266","Rafael Del Pino","https://www.bloomberg.com/billionaires/profiles/rafael-d-calvosotelo/","$12.2B","-$54.2M","+$4.14B","Spain","Industrial"
"267","Steven Rales","https://www.bloomberg.com/billionaires/profiles/steven-m-rales/","$12.2B","-$51.3M","+$903M","United States","Industrial"
"268","Dustin Moskovitz","https://www.bloomberg.com/billionaires/profiles/dustin-a-moskovitz/","$12.2B","-$23.3M","-$16.1B","United States","Technology"
"269","Friedhelm Loh","https://www.bloomberg.com/billionaires/profiles/friedhelm-loh/","$12.2B","-$35.6M","+$1.77B","Germany","Diversified"
"270","Martin Lorentzon","https://www.bloomberg.com/billionaires/profiles/martin-lorentzon/","$12.1B","+$80.6M","+$2.54B","Sweden","Technology"
"271","Patrick Soon-Shiong","https://www.bloomberg.com/billionaires/profiles/patrick-soonshiong/","$12.0B","$0","+$1.67B","United States","Health Care"
"272","Marijke Mars","https://www.bloomberg.com/billionaires/profiles/marijke-e-mars/","$12.0B","-$52.5M","+$1.23B","United States","Food & Beverage"
"273","Victoria Mars","https://www.bloomberg.com/billionaires/profiles/victoria-b-mars/","$12.0B","-$52.5M","+$1.23B","United States","Food & Beverage"
"274","Pamela Mars-Wright","https://www.bloomberg.com/billionaires/profiles/pamela-marswright/","$12.0B","-$52.5M","+$1.23B","United States","Food & Beverage"
"275","Valerie Mars","https://www.bloomberg.com/billionaires/profiles/valerie-a-mars/","$12.0B","-$52.5M","+$1.23B","United States","Food & Beverage"
"276","Mark Stevens","https://www.bloomberg.com/billionaires/profiles/mark-a-stevens/","$11.9B","-$36.1M","+$2.63B","United States","Technology"
"277","Ken Fisher","https://www.bloomberg.com/billionaires/profiles/kenneth-l-fisher/","$11.9B","$0","+$6.05B","United States","Finance"
"278","Shari Arison","https://www.bloomberg.com/billionaires/profiles/shari-arison/","$11.9B","-$25.0M","+$3.20B","Israel","Diversified"
"279","Taylor Thomson","https://www.bloomberg.com/billionaires/profiles/taylor-l-thomson/","$11.9B","-$71.7M","+$21.9M","Canada","Media & Telecom"
"280","Peter Thomson","https://www.bloomberg.com/billionaires/profiles/peter-j-thomson/","$11.9B","-$46.7M","+$21.9M","Canada","Media & Telecom"
"281","Wang Wei","https://www.bloomberg.com/billionaires/profiles/wei-wang/","$11.9B","-$6.40M","+$1.74B","China","Services"
"282","Wu Jianshu","https://www.bloomberg.com/billionaires/profiles/jianshu-wu/","$11.8B","-$91.5M","+$4.56B","Hong Kong","Industrial"
"283","John Albert Sobrato","https://www.bloomberg.com/billionaires/profiles/john-a-sobrato/","$11.8B","$0","+$389M","United States","Real Estate"
"284","Alex Gerko","https://www.bloomberg.com/billionaires/profiles/alexander-gerko/","$11.7B","+$2.44M","+$1.36B","United Kingdom","Finance"
"285","Sarath Ratanavadi","https://www.bloomberg.com/billionaires/profiles/sarath-ratanavadi/","$11.6B","-$6.33M","-$3.25B","Thailand","Energy"
"286","Anthony Pratt","https://www.bloomberg.com/billionaires/profiles/anthony-pratt/","$11.6B","$0","-$123M","Australia","Industrial"
"287","Michael Kadoorie","https://www.bloomberg.com/billionaires/profiles/michael-d-kadoorie/","$11.6B","-$14.2M","+$1.20B","Hong Kong","Energy"
"288","Marcel Telles","https://www.bloomberg.com/billionaires/profiles/marcel-h-telles/","$11.6B","-$10.6M","+$2.11B","Brazil","Food & Beverage"
"289","Harold Hamm","https://www.bloomberg.com/billionaires/profiles/harold-g-hamm/","$11.5B","-$163M","-$722M","United States","Energy"
"290","Karel Komarek","https://www.bloomberg.com/billionaires/profiles/karel-komarek/","$11.5B","+$133M","+$1.45B","Czech Republic","Diversified"
"291","Jorge Moll & family","https://www.bloomberg.com/billionaires/profiles/jorge-n-moll-filho/","$11.4B","-$87.0M","+$5.60B","Brazil","Health Care"
"292","Lin Muqin","https://www.bloomberg.com/billionaires/profiles/muqin-lin/","$11.4B","-$15.6M","+$1.42B","China","Consumer"
"293","Graeme Hart","https://www.bloomberg.com/billionaires/profiles/graeme-r-hart/","$11.3B","-$85.7M","+$63.0M","New Zealand","Finance"
"294","Steven Spielberg","https://www.bloomberg.com/billionaires/profiles/steven-a-spielberg/","$11.3B","-$25.0M","+$1.62B","United States","Entertainment"
"295","Haryanto Tjiptodihardjo","https://www.bloomberg.com/billionaires/profiles/haryanto-tjiptodihardjo/","$11.2B","+$53.9M","+$10.1B","Indonesia","Industrial"
"296","Marc Benioff","https://www.bloomberg.com/billionaires/profiles/marc-r-benioff/","$11.2B","-$23.2M","-$453M","United States","Technology"
"297","Cen Junda","https://www.bloomberg.com/billionaires/profiles/junda-cen/","$11.2B","-$150M","+$4.28B","China","Health Care"
"298","Carl Bennet","https://www.bloomberg.com/billionaires/profiles/carl-r-bennet/","$11.1B","-$16.3M","+$2.64B","Sweden","Finance"
"299","Shahid Khan","https://www.bloomberg.com/billionaires/profiles/shahid-r-khan/","$11.1B","-$32.9M","+$1.39B","United States","Consumer"
"300","Chris Hohn","https://www.bloomberg.com/billionaires/profiles/christopher-a-hohn/","$11.1B","-$20.2M","+$2.30B","United Kingdom","Finance"
"301","Sulaiman Al Habib","https://www.bloomberg.com/billionaires/profiles/sulaiman-a-al-habib/","$11.0B","+$224M","-$483M","Saudi Arabia","Health Care"
"302","Ivan Glasenberg","https://www.bloomberg.com/billionaires/profiles/ivan-glasenberg/","$11.0B","+$5.78M","+$2.33B","Switzerland","Commodities"
"303","Frank Lowy","https://www.bloomberg.com/billionaires/profiles/frank-p-lowy/","$11.0B","-$75.0M","+$2.48B","Australia","Real Estate"
"304","Stan Druckenmiller","https://www.bloomberg.com/billionaires/profiles/stanley-f-druckenmiller/","$11.0B","$0","$0","United States","Finance"
"305","Woody Johnson","https://www.bloomberg.com/billionaires/profiles/woody-johnson/","$10.9B","+$62.5k","+$2.17B","United States","Diversified"
"306","Dan Friedkin","https://www.bloomberg.com/billionaires/profiles/thomas-d-friedkin/","$10.9B","-$104M","-$595M","United States","Retail"
"307","Marc Rowan","https://www.bloomberg.com/billionaires/profiles/marc-j-rowan/","$10.9B","-$66.2M","-$6.69M","United States","Finance"
"308","Scott Farquhar","https://www.bloomberg.com/billionaires/profiles/scott-farquhar/","$10.9B","-$38.4M","-$3.81B","Australia","Technology"
"309","Peter Mallouk","https://www.bloomberg.com/billionaires/profiles/peter-mallouk/","$10.9B","$0","+$1.85B","United States","Finance"
"310","Kjeld Kirk Kristiansen","https://www.bloomberg.com/billionaires/profiles/kjeld-k-kristiansen/","$10.8B","-$40.5M","+$3.61B","Denmark","Consumer"
"311","Nusli Wadia","https://www.bloomberg.com/billionaires/profiles/nusli-n-wadia/","$10.8B","+$18.8M","+$1.40B","India","Diversified"
"312","Wei Jianjun","https://www.bloomberg.com/billionaires/profiles/jianjun-wei/","$10.7B","+$60.4M","-$636M","China","Consumer"
"313","Mike Cannon-Brookes","https://www.bloomberg.com/billionaires/profiles/michael-cannonbrookes/","$10.7B","-$42.7M","-$3.95B","Australia","Technology"
"314","Naguib Sawiris","https://www.bloomberg.com/billionaires/profiles/naguib-o-sawiris/","$10.6B","-$7.37M","+$3.73B","Egypt","Media & Telecom"
"315","Thomas Kirk Kristiansen","https://www.bloomberg.com/billionaires/profiles/thomas-k-kristiansen/","$10.6B","-$40.5M","+$3.53B","Denmark","Consumer"
"316","Agnete Kirk Thinggaard","https://www.bloomberg.com/billionaires/profiles/agnete-kirk-thinggaard/","$10.6B","-$65.5M","+$3.53B","Denmark","Consumer"
"317","Abdullah Al Ghurair","https://www.bloomberg.com/billionaires/profiles/abdullah-b-al-ghurair/","$10.6B","-$36.2M","+$1.50B","United Arab Emirates","Diversified"
"318","John Malone","https://www.bloomberg.com/billionaires/profiles/john-c-malone/","$10.6B","-$3.77M","+$1.03B","United States","Media & Telecom"
"319","Viktor Vekselberg","https://www.bloomberg.com/billionaires/profiles/viktor-f-vekselberg/","$10.6B","+$54.5M","+$3.27B","Russian Federation","Industrial"
"320","Robert Smith","https://www.bloomberg.com/billionaires/profiles/robert-f-smith/","$10.6B","$0","-$500M","United States","Finance"
"321","George Kaiser","https://www.bloomberg.com/billionaires/profiles/george-b-kaiser/","$10.5B","-$124M","-$3.80B","United States","Energy"
"322","Yeung Kin-Man","https://www.bloomberg.com/billionaires/profiles/kinman-yeung/","$10.5B","-$123M","+$3.54B","Hong Kong","Technology"
"323","Arthur Blank","https://www.bloomberg.com/billionaires/profiles/arthur-m-blank/","$10.5B","-$49.9M","-$537M","United States","Entertainment"
"324","Luis Sarmiento","https://www.bloomberg.com/billionaires/profiles/luis-c-angulo/","$10.5B","-$91.6M","+$3.68B","Colombia","Finance"
"325","Joseph Tsai","https://www.bloomberg.com/billionaires/profiles/joseph-c-tsai/","$10.4B","-$25.6M","+$3.44B","Canada","Technology"
"326","Daniel Kretinsky","https://www.bloomberg.com/billionaires/profiles/daniel-kretinsky/","$10.4B","-$16.2M","+$3.50B","Czech Republic","Energy"
"327","Georg Schaeffler","https://www.bloomberg.com/billionaires/profiles/georg-f-schaeffler/","$10.4B","$0","+$5.80B","Germany","Industrial"
"328","Suleiman Kerimov","https://www.bloomberg.com/billionaires/profiles/suleiman-a-kerimov/","$10.4B","+$75.0M","+$3.35B","Russian Federation","Commodities"
"329","Murali Divi","https://www.bloomberg.com/billionaires/profiles/murali-k-divi/","$10.3B","+$39.4M","+$84.7M","India","Health Care"
"330","Victor Rashnikov","https://www.bloomberg.com/billionaires/profiles/victor-f-rashnikov/","$10.3B","$0","+$782M","Russian Federation","Industrial"
"331","Ronda Stryker","https://www.bloomberg.com/billionaires/profiles/ronda-e-stryker/","$10.3B","-$44.0M","+$233M","United States","Health Care"
"332","Ray Lee Hunt","https://www.bloomberg.com/billionaires/profiles/ray-l-hunt/","$10.3B","-$37.6M","+$1.40B","United States","Energy"
"333","Les Wexner","https://www.bloomberg.com/billionaires/profiles/leslie-h-wexner/","$10.3B","-$66.8M","+$2.06B","United States","Retail"
"334","Hamdi Ulukaya","https://www.bloomberg.com/billionaires/profiles/hamdi-ulukaya/","$10.2B","-$55.3M","+$871M","Turkey","Food & Beverage"
"335","Willi Liebherr","https://www.bloomberg.com/billionaires/profiles/willi-liebherr/","$10.2B","-$54.5M","+$4.58B","Germany","Industrial"
"336","Isolde Liebherr","https://www.bloomberg.com/billionaires/profiles/isolde-liebherr/","$10.2B","-$54.5M","+$4.58B","Germany","Industrial"
"337","Robin Li","https://www.bloomberg.com/billionaires/profiles/li-yanhong/","$10.2B","-$117M","+$3.48B","China","Technology"
"338","Li Shuirong","https://www.bloomberg.com/billionaires/profiles/shuirong-li/","$10.2B","-$153M","+$2.53B","China","Energy"
"339","Lynn Schusterman","https://www.bloomberg.com/billionaires/profiles/lynn-schusterman/","$10.2B","-$11.1M","+$1.14B","United States","Energy"
"340","Sofie Kirk Kristiansen","https://www.bloomberg.com/billionaires/profiles/sofie-kirk-k-kristiansen/","$10.2B","-$36.3M","+$3.34B","Denmark","Consumer"
"341","Robert Kraft","https://www.bloomberg.com/billionaires/profiles/robert-k-kraft/","$10.2B","-$6.75M","+$1.39B","United States","Entertainment"
"342","Abdulsamad Rabiu","https://www.bloomberg.com/billionaires/profiles/abdul-s-rabiu/","$10.1B","+$137M","+$6.98B","Nigeria","Industrial"
"343","Justin Sun","https://www.bloomberg.com/billionaires/profiles/h-e-justin-sun/","$10.1B","-$93.7M","-$3.26B","Hong Kong","Finance"
"344","Jason Chang","https://www.bloomberg.com/billionaires/profiles/chiensheng-chang/","$10.1B","+$29.7M","+$3.23B","Singapore","Technology"
"345","Mikhail Fridman","https://www.bloomberg.com/billionaires/profiles/mikhail-m-fridman/","$10.1B","+$52.2M","-$4.70B","Russian Federation","Diversified"
"346","Vincent Bollore","https://www.bloomberg.com/billionaires/profiles/vincent-bollore/","$10.1B","-$12.7M","+$393M","France","Diversified"
"347","Jimmy Haslam","https://www.bloomberg.com/billionaires/profiles/james-a-haslam/","$10.0B","$0","+$1.28B","United States","Consumer"
"348","Goh Hup Jin","https://www.bloomberg.com/billionaires/profiles/hup-jin-goh/","$10.0B","-$15.9M","+$455M","Singapore","Industrial"
"349","Ma Jianrong","https://www.bloomberg.com/billionaires/profiles/ma-jianrong/","$10.0B","-$19.2M","+$995M","China","Consumer"
"350","Dennis Washington","https://www.bloomberg.com/billionaires/profiles/dennis-r-washington/","$10.0B","-$35.6M","+$2.21B","United States","Industrial"
"351","Manuel Villar","https://www.bloomberg.com/billionaires/profiles/manuel-b-villar/","$9.94B","-$20.4M","-$12.6B","Philippines","Diversified"
"352","Chen Tao","https://www.bloomberg.com/billionaires/profiles/tao-chen/","$9.93B","-$286M","+$8.45B","China","Technology"
"353","Brian Armstrong","https://www.bloomberg.com/billionaires/profiles/brian-armstrong/","$9.93B","-$213M","-$851M","United States","Technology"
"354","Brian Chesky","https://www.bloomberg.com/billionaires/profiles/brian-j-chesky/","$9.81B","-$79.6M","-$849M","United States","Services"
"355","Dmitry Rybolovlev","https://www.bloomberg.com/billionaires/profiles/dmitry-rybolovlev/","$9.77B","-$2.95M","-$1.20B","Russian Federation","Diversified"
"356","Francesco Gaetano Caltagirone","https://www.bloomberg.com/billionaires/profiles/francesco-g-caltagirone/","$9.73B","$0","+$3.89B","Italy","Diversified"
"357","Natie Kirsh","https://www.bloomberg.com/billionaires/profiles/nathan-kirsh/","$9.71B","+$6.39M","+$384M","South Africa","Food & Beverage"
"358","Patrick G Ryan & family","https://www.bloomberg.com/billionaires/profiles/patrick-g-ryan/","$9.70B","-$106M","-$1.67B","United States","Services"
"359","George Soros","https://www.bloomberg.com/billionaires/profiles/george-soros/","$9.70B","$0","+$3.20B","United States","Finance"
"360","Gayle Benson","https://www.bloomberg.com/billionaires/profiles/gayle-m-benson/","$9.65B","$0","+$1.77B","United States","Entertainment"
"361","Mike Dorrell","https://www.bloomberg.com/billionaires/profiles/michael-b-dorrell/","$9.65B","$0","+$900M","Australia","Finance"
"362","Nassef Sawiris","https://www.bloomberg.com/billionaires/profiles/nassef-o-sawiris/","$9.58B","-$997k","+$894M","Egypt","Industrial"
"363","Samuel Yin","https://www.bloomberg.com/billionaires/profiles/yenliang-yin/","$9.57B","-$46.2M","+$1.32B","Taiwan","Diversified"
"364","Andre Hoffmann","https://www.bloomberg.com/billionaires/profiles/andre-s-hoffmann/","$9.56B","-$26.7M","+$2.78B","Switzerland","Health Care"
"365","Mark Cuban","https://www.bloomberg.com/billionaires/profiles/mark-cuban/","$9.52B","-$25.0M","+$1.65B","United States","Technology"
"366","Juan Carlos Escotet","https://www.bloomberg.com/billionaires/profiles/juan-c-escotet-rodriguez/","$9.51B","-$12.3M","+$4.72B","Venezuela","Finance"
"367","You Xiaoping","https://www.bloomberg.com/billionaires/profiles/xiaoping-you/","$9.51B","-$41.5M","+$2.44B","China","Industrial"
"368","Andrew Karam","https://www.bloomberg.com/billionaires/profiles/andrew-karam/","$9.50B","-$254M","+$4.70B","United States","Technology"
"369","Henry Laufer","https://www.bloomberg.com/billionaires/profiles/henry-b-laufer/","$9.48B","$0","+$1.43B","United States","Finance"
"370","Yi Zheng","https://www.bloomberg.com/billionaires/profiles/zheng-yi/","$9.45B","-$90.4M","+$1.45B","China","Finance"
"371","Maria Angelicoussis","https://www.bloomberg.com/billionaires/profiles/maria-i-angelicoussis/","$9.45B","$0","+$2.84B","Greece","Industrial"
"372","Li Ping","https://www.bloomberg.com/billionaires/profiles/ping-li/","$9.44B","-$38.3M","+$2.78B","China","Industrial"
"373","Marcos Galperin","https://www.bloomberg.com/billionaires/profiles/marcos-e-galperin/","$9.43B","-$23.5M","+$1.49B","Argentina","Technology"
"374","Wang Laisheng","https://www.bloomberg.com/billionaires/profiles/laisheng-wang/","$9.40B","-$157M","+$2.73B","China","Industrial"
"375","Patrick Collison","https://www.bloomberg.com/billionaires/profiles/patrick-collison/","$9.37B","$0","+$2.20B","Ireland","Technology"
"376","John Collison","https://www.bloomberg.com/billionaires/profiles/john-collison/","$9.37B","$0","+$2.20B","Ireland","Technology"
"377","Laurent Dassault","https://www.bloomberg.com/billionaires/profiles/laurent-dassault/","$9.36B","+$18.1M","+$1.05B","France","Diversified"
"378","Marie-Helene Habert-Dassault","https://www.bloomberg.com/billionaires/profiles/mariehelene-habertdassault/","$9.36B","+$17.4M","+$1.05B","France","Diversified"
"379","Thierry Dassault","https://www.bloomberg.com/billionaires/profiles/thierry-dassault/","$9.36B","+$17.4M","+$1.05B","France","Diversified"
"380","Eric Smidt","https://www.bloomberg.com/billionaires/profiles/eric-l-smidt/","$9.36B","-$22.7M","+$781M","United States","Retail"
"381","Michael Kim","https://www.bloomberg.com/billionaires/profiles/michael-b-kim/","$9.34B","$0","+$191M","United States","Finance"
"382","Magdalena Martullo","https://www.bloomberg.com/billionaires/profiles/magdalena-martulloblocher/","$9.33B","-$1.55M","+$1.46B","Switzerland","Industrial"
"383","Linda Campbell","https://www.bloomberg.com/billionaires/profiles/linda-campbell/","$9.33B","-$61.0M","+$1.87M","Canada","Media & Telecom"
"384","Gaye Farncombe","https://www.bloomberg.com/billionaires/profiles/gaye-farncombe/","$9.33B","-$61.0M","+$1.87M","Canada","Media & Telecom"
"385","Zeng Fangqin","https://www.bloomberg.com/billionaires/profiles/fangqin-zeng/","$9.26B","-$159M","+$4.71B","China","Industrial"
"386","Rahul Bhatia","https://www.bloomberg.com/billionaires/profiles/rahul-bhatia/","$9.24B","+$56.1M","+$603M","India","Consumer"
"387","Nathan Blecharczyk","https://www.bloomberg.com/billionaires/profiles/nathan-blecharczyk/","$9.23B","-$74.1M","+$372M","United States","Services"
"388","Pang Kang","https://www.bloomberg.com/billionaires/profiles/kang-pang/","$9.21B","-$68.0M","-$2.08B","China","Food & Beverage"
